,price,codezipcode,grade,sca_sqft_living,sca_sqft_living15
528,365000.0,55,6,-0.24489795918367346,-0.5949367088607594
529,662000.0,28,9,0.6836734693877551,1.0126582278481013
530,270500.0,23,7,-0.05102040816326531,-0.13924050632911392
531,200000.0,40,7,-0.47959183673469385,-0.5443037974683544
533,160000.0,68,7,-0.8367346938775511,-0.4936708860759494
534,204000.0,8,6,-0.8061224489795918,-0.26582278481012656
535,358000.0,32,7,-0.22448979591836735,-0.012658227848101266
536,452000.0,9,7,-0.2653061224489796,0.10126582278481013
537,595000.0,42,7,-0.32653061224489793,0.16455696202531644
538,249000.0,26,7,-0.47959183673469385,-0.5443037974683544
539,346900.0,30,8,0.14285714285714285,0.5569620253164557
541,280000.0,31,7,-0.2755102040816326,-0.2911392405063291
542,318888.0,20,8,0.5,0.4177215189873418
543,530000.0,38,8,0.29591836734693877,0.8734177215189873
544,375000.0,19,8,0.29591836734693877,0.4177215189873418
546,782000.0,5,10,0.5612244897959183,0.9746835443037974
547,259950.0,44,9,-0.7755102040816326,-0.9113924050632911
548,315000.0,32,7,0.47959183673469385,0.10126582278481013
549,215000.0,64,6,-0.5204081632653061,-0.759493670886076
550,705000.0,25,7,0.35714285714285715,0.4936708860759494
552,451000.0,62,7,-0.04081632653061224,-0.34177215189873417
553,261000.0,30,6,-1.1020408163265305,-0.569620253164557
554,396000.0,16,7,-0.5408163265306123,-0.27848101265822783
557,238000.0,67,7,-0.4387755102040816,-0.6075949367088608
559,331500.0,26,7,0.22448979591836735,0.3291139240506329
560,460000.0,34,7,0.40816326530612246,0.21518987341772153
561,404950.0,40,8,0.5204081632653061,0.6962025316455697
562,880000.0,42,9,1.0612244897959184,-0.20253164556962025
563,863000.0,37,10,2.336734693877551,1.759493670886076
564,638700.0,4,7,0.25510204081632654,0.10126582278481013
565,435000.0,29,7,0.01020408163265306,-0.24050632911392406
566,260000.0,66,6,-0.6632653061224489,-0.379746835443038
567,671500.0,43,7,0.336734693877551,0.31645569620253167
568,610000.0,47,8,-0.6632653061224489,-0.4430379746835443
569,405000.0,10,6,-0.6836734693877551,0.10126582278481013
570,338900.0,23,7,0.0,0.05063291139240506
572,442000.0,46,7,0.7448979591836735,-0.8987341772151899
573,650000.0,54,8,0.7346938775510204,-0.25316455696202533
574,263500.0,32,7,-0.5102040816326531,-0.5822784810126582
575,300000.0,23,7,-0.6224489795918368,0.27848101265822783
576,266000.0,1,7,-0.025510204081632654,0.3860759493670886
578,530000.0,16,8,0.5,0.8354430379746836
579,180000.0,13,6,-0.45510204081632655,-1.0
580,619000.0,34,9,0.9081632653061225,1.759493670886076
581,264000.0,2,7,-0.01020408163265306,-0.5189873417721519
582,730000.0,50,7,0.30612244897959184,0.43037974683544306
583,439000.0,22,7,0.23469387755102042,0.34177215189873417
584,268500.0,19,7,-0.41836734693877553,-0.3670886075949367
585,330000.0,27,7,-0.32653061224489793,-0.4050632911392405
586,640000.0,54,8,0.336734693877551,0.46835443037974683
587,900000.0,37,11,1.3775510204081634,1.5696202531645569
588,370000.0,23,8,0.2857142857142857,0.8607594936708861
589,685000.0,59,8,0.23469387755102042,0.1518987341772152
591,265000.0,12,7,-0.01020408163265306,0.3291139240506329
592,290000.0,30,8,-0.22448979591836735,-0.22784810126582278
593,296000.0,23,7,-0.05102040816326531,0.2911392405063291
594,360000.0,66,7,0.01020408163265306,0.05063291139240506
595,240500.0,64,7,-0.37755102040816324,-0.7215189873417721
596,372500.0,56,8,-0.4387755102040816,-0.31645569620253167
597,595000.0,27,9,1.5714285714285714,1.9493670886075949
598,515000.0,13,9,1.7959183673469388,1.3544303797468353
600,507000.0,29,8,-0.16326530612244897,0.4810126582278481
601,399950.0,40,9,0.6020408163265306,0.9746835443037974
602,185000.0,8,7,-0.40816326530612246,-0.2911392405063291
603,460000.0,28,7,-0.3979591836734694,-0.4430379746835443
604,435500.0,17,7,-0.3877551020408163,-0.2911392405063291
605,469000.0,67,8,1.7551020408163265,0.3291139240506329
606,531000.0,42,8,-0.5714285714285714,-0.6329113924050633
607,443500.0,65,7,-0.9081632653061225,-0.810126582278481
608,223000.0,26,7,-0.16326530612244897,-0.16455696202531644
609,590000.0,16,8,1.2959183673469388,0.5189873417721519
610,340000.0,42,7,-0.7448979591836735,-0.7468354430379747
611,650000.0,69,8,0.04081632653061224,-0.012658227848101266
612,533600.0,17,8,0.10204081632653061,0.5063291139240507
613,695000.0,37,9,0.7244897959183674,1.0253164556962024
614,242000.0,19,7,-0.5612244897959183,-0.3670886075949367
615,425000.0,55,7,-0.01020408163265306,0.02531645569620253
616,525000.0,28,7,-0.3469387755102041,-0.6329113924050633
617,485000.0,17,8,0.05102040816326531,0.31645569620253167
618,175000.0,27,7,-0.5918367346938775,-0.5063291139240507
619,210000.0,40,8,-0.3979591836734694,-0.11392405063291139
620,260000.0,19,7,0.09183673469387756,0.17721518987341772
621,577000.0,50,7,0.23469387755102042,0.16455696202531644
622,200000.0,1,7,-0.6326530612244898,-0.4835443037974684
623,605000.0,51,7,-0.07142857142857142,-0.3291139240506329
624,325000.0,57,6,-0.8571428571428571,-0.4430379746835443
625,289500.0,66,6,-0.8877551020408163,-0.7468354430379747
626,559950.0,59,9,-0.17346938775510204,-0.16455696202531644
627,1040000.0,49,8,0.07142857142857142,1.2278481012658229
628,543500.0,69,7,-0.5714285714285714,0.16455696202531644
629,480000.0,26,9,1.4489795918367347,1.6708860759493671
630,218000.0,12,6,-0.8877551020408163,-0.8987341772151899
631,565000.0,69,7,-0.5102040816326531,-0.21518987341772153
632,426700.0,31,7,0.25510204081632654,-0.13924050632911392
634,542000.0,43,7,-0.9591836734693877,-0.0379746835443038
635,415000.0,28,7,-0.7755102040816326,-0.7468354430379747
636,214000.0,1,6,-0.6428571428571429,-0.7468354430379747
637,245000.0,67,7,-0.47959183673469385,-0.7215189873417721
638,314500.0,2,8,0.22448979591836735,0.4936708860759494
639,1120000.0,50,9,1.1938775510204083,0.0379746835443038
640,378000.0,58,7,-0.5408163265306123,-1.0632911392405062
641,305000.0,0,7,0.42857142857142855,-0.31645569620253167
642,595000.0,16,8,1.9489795918367347,1.0506329113924051
643,729500.0,50,9,-0.17346938775510204,-0.35443037974683544
644,430000.0,34,7,0.5408163265306123,0.7215189873417721
646,545000.0,58,7,-0.15306122448979592,-0.13924050632911392
647,530000.0,43,7,-0.5204081632653061,-0.26582278481012656
649,425000.0,60,6,-0.5816326530612245,-0.7848101265822784
650,220000.0,63,6,-0.8469387755102041,-0.620253164556962
651,521000.0,39,8,0.19387755102040816,0.9240506329113924
652,325000.0,52,7,0.09183673469387756,0.26582278481012656
653,597500.0,56,7,0.32653061224489793,0.189873417721519
654,337000.0,34,7,-0.3673469387755102,-0.379746835443038
655,1000000.0,28,10,1.3775510204081634,1.5316455696202531
657,495000.0,43,6,-0.8571428571428571,-0.6835443037974683
658,748000.0,28,8,0.9591836734693877,0.4936708860759494
659,888000.0,3,7,-0.5918367346938775,-0.05063291139240506
660,269900.0,27,7,-0.7040816326530612,-0.810126582278481
661,496500.0,15,7,0.42857142857142855,0.379746835443038
662,475000.0,62,7,-0.19387755102040816,0.11392405063291139
663,312000.0,55,7,-0.5867346938775511,-0.6113924050632912
665,331000.0,33,7,-0.5408163265306123,0.12658227848101267
666,306000.0,57,8,-0.6224489795918368,-0.7215189873417721
667,655000.0,51,8,0.8163265306122449,-0.189873417721519
668,290000.0,2,8,0.12244897959183673,0.189873417721519
670,460000.0,49,7,-0.2857142857142857,0.11392405063291139
672,664000.0,5,8,0.6938775510204082,0.759493670886076
673,865000.0,41,8,-0.030612244897959183,0.4936708860759494
674,385000.0,32,8,-0.030612244897959183,0.012658227848101266
675,497000.0,22,7,0.04081632653061224,0.5569620253164557
676,280000.0,27,7,-0.8367346938775511,-0.810126582278481
677,188000.0,66,6,-0.7244897959183674,-0.12658227848101267
678,478500.0,58,8,0.2653061224489796,0.0759493670886076
680,222000.0,13,7,-0.3979591836734694,-0.4430379746835443
681,799000.0,29,8,0.7653061224489796,2.088607594936709
682,609900.0,23,10,1.3877551020408163,1.8481012658227849
683,413000.0,44,7,0.5612244897959183,-0.21518987341772153
684,400000.0,49,7,-0.41836734693877553,-0.8607594936708861
686,320000.0,13,8,0.8673469387755102,0.810126582278481
687,507000.0,34,7,0.9183673469387755,1.1898734177215189
688,387500.0,49,6,-0.6224489795918368,-0.379746835443038
689,396000.0,36,7,-0.336734693877551,0.0379746835443038
690,373000.0,30,8,0.0,0.4430379746835443
692,359900.0,32,8,0.6530612244897959,0.6835443037974683
693,410000.0,49,6,-1.0510204081632653,-0.7341772151898734
694,690000.0,29,9,1.0918367346938775,1.4050632911392404
695,245000.0,18,7,-0.42857142857142855,-0.1518987341772152
696,700000.0,38,8,1.0204081632653061,1.1139240506329113
697,268000.0,68,7,-0.15306122448979592,0.7721518987341772
698,225000.0,26,7,-0.07142857142857142,-0.5569620253164557
699,980000.0,3,8,0.41836734693877553,0.6455696202531646
700,795000.0,44,5,-0.45918367346938777,-0.3670886075949367
701,195000.0,52,6,-1.030612244897959,-0.7848101265822784
702,480000.0,4,6,0.35714285714285715,0.4936708860759494
703,485000.0,53,7,-0.4387755102040816,-0.20253164556962025
704,130000.0,67,5,-0.9693877551020408,-0.4810126582278481
705,325000.0,68,6,-0.7857142857142857,0.569620253164557
706,440000.0,22,7,-0.30612244897959184,-0.3291139240506329
707,550000.0,62,8,0.6632653061224489,1.4177215189873418
708,310000.0,33,6,-0.3469387755102041,-0.5569620253164557
709,530000.0,12,9,1.8673469387755102,1.1518987341772151
710,390000.0,19,8,0.5204081632653061,0.22784810126582278
711,243000.0,0,7,-0.3877551020408163,-0.7341772151898734
712,639000.0,37,9,0.3877551020408163,0.8227848101265823
713,215000.0,2,7,-0.7142857142857143,-0.31645569620253167
714,405000.0,9,7,-0.2857142857142857,-0.46835443037974683
715,250000.0,20,7,-0.12244897959183673,-0.02531645569620253
716,405500.0,62,7,-0.8367346938775511,-0.620253164556962
719,267000.0,8,7,-0.5408163265306123,-0.45569620253164556
720,289950.0,23,7,-0.16326530612244897,0.759493670886076
721,565000.0,42,7,-0.8877551020408163,-0.620253164556962
723,636000.0,28,8,0.3163265306122449,0.9113924050632911
724,350000.0,66,8,0.7040816326530612,-0.11392405063291139
725,320000.0,32,7,-0.1836734693877551,-0.08860759493670886
726,210000.0,68,8,-0.3979591836734694,-0.5949367088607594
727,245000.0,56,7,-0.7959183673469388,-0.6455696202531646
728,328000.0,33,7,-0.3673469387755102,-0.25316455696202533
730,501000.0,30,8,0.14285714285714285,0.8481012658227848
731,315000.0,27,7,-0.29591836734693877,-0.2911392405063291
732,403000.0,11,8,0.2653061224489796,0.620253164556962
733,550000.0,62,8,0.5612244897959183,0.3037974683544304
734,347500.0,18,9,0.3326530612244898,-0.10379746835443038
735,365000.0,32,8,0.24489795918367346,0.759493670886076
736,588000.0,51,8,0.08163265306122448,-0.3670886075949367
737,605000.0,5,8,0.09183673469387756,0.7215189873417721
739,233000.0,0,7,-0.4387755102040816,0.2911392405063291
740,360000.0,18,8,0.3877551020408163,0.5316455696202531
741,459000.0,51,6,-0.673469387755102,-0.7848101265822784
742,740000.0,39,9,0.2755102040816326,0.6329113924050633
743,305000.0,39,7,-0.6836734693877551,-0.7974683544303798
744,395000.0,51,6,-0.336734693877551,-1.0632911392405062
745,560000.0,9,8,1.1326530612244898,0.9113924050632911
746,650000.0,50,7,0.1836734693877551,0.4936708860759494
747,449950.0,16,7,0.3469387755102041,0.27848101265822783
748,517500.0,51,7,-0.40816326530612246,0.5316455696202531
749,435000.0,22,7,-0.32653061224489793,-0.43037974683544306
750,329999.0,62,6,-0.6938775510204082,-0.810126582278481
751,950000.0,50,8,0.32653061224489793,0.9113924050632911
752,447000.0,46,7,-0.46938775510204084,-0.5316455696202531
753,699800.0,29,8,0.5612244897959183,0.10126582278481013
754,850000.0,48,7,-0.46938775510204084,-0.5063291139240507
756,942500.0,5,9,1.9591836734693877,1.8734177215189873
758,856600.0,4,9,0.5816326530612245,1.0
759,405600.0,52,8,1.0204081632653061,-0.3924050632911392
760,565000.0,29,8,0.6224489795918368,0.9746835443037974
761,400000.0,50,8,-0.6530612244897959,-0.7341772151898734
762,330000.0,11,7,-0.4387755102040816,0.5569620253164557
763,374950.0,23,7,0.9183673469387755,0.5569620253164557
764,405300.0,31,7,0.5714285714285714,0.16455696202531644
765,560000.0,37,8,0.23469387755102042,0.46835443037974683
766,824000.0,3,8,0.673469387755102,0.7215189873417721
767,260000.0,26,7,-0.7448979591836735,-0.4936708860759494
768,760000.0,49,8,0.6122448979591837,0.4936708860759494
769,405000.0,13,10,1.3673469387755102,1.4936708860759493
770,429900.0,32,8,0.826530612244898,0.569620253164557
771,341500.0,31,7,-0.7142857142857143,-0.5949367088607594
772,465250.0,65,7,0.11224489795918367,0.189873417721519
773,450000.0,51,7,-0.7448979591836735,-0.5063291139240507
774,390000.0,5,7,-0.6428571428571429,-0.5316455696202531
775,420000.0,7,8,0.17346938775510204,0.35443037974683544
776,269950.0,64,8,0.061224489795918366,0.1518987341772152
777,493000.0,54,7,0.08163265306122448,-0.34177215189873417
778,370000.0,40,9,0.8979591836734694,0.9240506329113924
780,305000.0,33,7,-0.5918367346938775,-0.43037974683544306
781,400000.0,22,6,-0.24489795918367346,0.3037974683544304
782,320000.0,57,8,-0.6020408163265306,-0.7721518987341772
783,715000.0,42,7,0.17346938775510204,-0.6708860759493671
785,218000.0,13,8,0.10204081632653061,0.7341772151898734
786,500000.0,51,7,-0.5612244897959183,-0.31645569620253167
787,460000.0,15,7,0.2653061224489796,0.7468354430379747
788,232500.0,2,7,0.11224489795918367,-0.4810126582278481
789,408200.0,44,7,-0.030612244897959183,0.012658227848101266
790,522000.0,28,7,-0.10204081632653061,0.05063291139240506
791,675000.0,37,9,1.0,1.6582278481012658
793,249950.0,64,6,-0.5102040816326531,-0.27848101265822783
794,210000.0,64,6,-1.1020408163265305,-0.4177215189873418
795,429950.0,57,7,-0.07142857142857142,-0.7721518987341772
796,737500.0,29,9,1.3979591836734695,1.4430379746835442
797,710000.0,21,8,-0.09183673469387756,0.0759493670886076
798,470000.0,34,8,0.2755102040816326,0.3924050632911392
800,650000.0,42,7,-0.5,0.3037974683544304
802,422120.0,22,8,-0.20408163265306123,-0.5189873417721519
803,625000.0,9,9,1.183673469387755,1.7215189873417722
804,385200.0,56,6,-0.2857142857142857,-0.7215189873417721
805,500000.0,17,8,-0.14285714285714285,0.012658227848101266
806,308000.0,26,8,0.1326530612244898,0.1518987341772152
807,565000.0,5,8,0.5714285714285714,0.4430379746835443
808,581000.0,29,7,0.7857142857142857,1.0253164556962024
809,361000.0,26,8,0.12244897959183673,0.6835443037974683
810,345000.0,7,7,-0.5918367346938775,-0.3291139240506329
811,419000.0,54,8,-0.6632653061224489,-0.6075949367088608
812,347000.0,31,7,-0.15306122448979592,0.46835443037974683
813,625000.0,38,9,0.3979591836734694,1.5316455696202531
815,379000.0,8,8,0.8469387755102041,-0.5949367088607594
816,310000.0,17,7,-0.6938775510204082,-0.810126582278481
817,250000.0,18,6,-0.7142857142857143,-0.5949367088607594
818,682000.0,33,9,0.9489795918367347,1.3670886075949367
819,246500.0,12,7,-0.40816326530612246,-0.26582278481012656
820,325000.0,40,5,-0.3469387755102041,-0.26582278481012656
821,310950.0,19,8,0.20408163265306123,0.3860759493670886
822,1100000.0,69,9,1.2040816326530612,1.1367088607594937
823,287500.0,57,7,-0.02040816326530612,0.02531645569620253
824,431000.0,57,7,-0.02040816326530612,0.02531645569620253
825,226000.0,52,6,-0.8775510204081632,-0.6329113924050633
826,825000.0,42,7,0.1836734693877551,-0.24050632911392406
827,175000.0,64,6,-0.5408163265306123,-0.6962025316455697
828,465750.0,7,7,-0.5816326530612245,0.012658227848101266
829,659000.0,38,8,0.7959183673469388,0.9620253164556962
830,595000.0,49,8,0.08163265306122448,-0.20253164556962025
831,350000.0,32,8,-0.05102040816326531,-0.012658227848101266
832,270000.0,13,8,0.07142857142857142,0.4177215189873418
834,249900.0,0,5,-0.45918367346938777,-0.379746835443038
835,324500.0,13,7,0.09183673469387756,0.24050632911392406
836,430000.0,29,8,-0.4897959183673469,-0.5569620253164557
837,419950.0,29,8,-0.4897959183673469,-0.5569620253164557
838,285000.0,20,8,0.6938775510204082,0.0
839,332000.0,40,8,0.6530612244897959,0.3924050632911392
840,282000.0,64,7,-0.17346938775510204,-0.569620253164557
841,320000.0,57,7,-0.5,-0.9746835443037974
842,428750.0,5,7,-0.21428571428571427,0.8227848101265823
843,330000.0,12,8,0.47959183673469385,-0.0379746835443038
844,456500.0,65,8,0.17346938775510204,-0.4430379746835443
845,352000.0,33,8,-0.19387755102040816,0.10126582278481013
846,664000.0,43,7,-0.30612244897959184,0.08860759493670886
847,628000.0,9,9,2.2142857142857144,0.9367088607594937
848,512000.0,28,7,-0.22448979591836735,-0.012658227848101266
849,254000.0,13,7,0.24489795918367346,-0.20253164556962025
850,535800.0,17,8,0.07142857142857142,0.3037974683544304
851,287653.0,23,7,-0.7959183673469388,-0.22784810126582278
852,438000.0,58,8,-0.3163265306122449,-0.6582278481012658
853,450000.0,16,7,0.5714285714285714,0.06329113924050633
854,327000.0,40,8,0.5816326530612245,0.7721518987341772
855,370500.0,33,7,-0.04081632653061224,0.20253164556962025
856,265000.0,23,7,-0.11224489795918367,-0.27848101265822783
857,450000.0,31,8,1.1734693877551021,0.16455696202531644
858,425000.0,15,8,-0.3163265306122449,1.0759493670886076
859,166600.0,26,7,-0.6938775510204082,-0.5822784810126582
861,565000.0,49,7,-0.9387755102040817,-0.34177215189873417
862,539900.0,21,8,-0.1836734693877551,0.17721518987341772
863,910000.0,59,10,0.6632653061224489,0.24050632911392406
864,280000.0,40,8,0.22448979591836735,0.3291139240506329
865,275000.0,23,7,-0.41836734693877553,-0.2911392405063291
866,467000.0,31,7,1.663265306122449,0.8860759493670886
867,457500.0,17,8,-0.336734693877551,-0.0759493670886076
868,381156.0,52,7,-0.5204081632653061,-0.6582278481012658
869,289999.0,40,8,0.35714285714285715,0.3291139240506329
870,642450.0,59,7,0.0,0.20253164556962025
871,469950.0,6,7,-0.21428571428571427,-0.24050632911392406
872,795000.0,21,8,1.1122448979591837,1.4303797468354431
873,785000.0,37,10,1.5,1.3037974683544304
874,860000.0,5,10,1.2551020408163265,1.6075949367088607
875,147500.0,19,7,-0.30612244897959184,-0.5189873417721519
876,390000.0,9,7,0.08163265306122448,0.31645569620253167
877,229000.0,68,7,-0.826530612244898,-0.9746835443037974
878,185000.0,64,6,-0.6938775510204082,-0.8481012658227848
879,414900.0,49,7,-0.5816326530612245,-0.21518987341772153
880,200000.0,58,6,0.09183673469387756,-0.8481012658227848
882,720000.0,43,7,0.21428571428571427,-0.22784810126582278
883,930000.0,53,8,0.37755102040816324,0.3924050632911392
885,700000.0,54,7,0.5816326530612245,0.3924050632911392
886,466000.0,42,7,-0.7040816326530612,-0.7848101265822784
887,374000.0,9,7,-0.5102040816326531,-0.4177215189873418
